date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
1986-01-01,55.6453,79.6087,6.769918374615421,6.7,98732.0,64.9,116682.0,109.9,111.9,103.2,8.14,621.4,2502.1,9.19,8.68,9.03,9.4,8.41,8.14,7.73,95.6,2827.1,6308.5,605703.02,-126.014,1847.0,1972.0,86600.0,55.09,0
1986-02-01,55.2634,78.9467,0.9734279486651194,7.2,98847.0,65.0,116882.0,109.7,112.2,101.7,7.86,625.2,2512.9,8.7,8.34,8.58,8.93,8.1,7.97,7.61,95.9,2820.2,6341.7,610678.29,,1767.0,1848.0,89700.0,,0
1986-03-01,54.8728,78.2817,-0.0035610037033575,7.2,98934.0,65.1,117220.0,109.1,112.5,100.3,7.48,633.5,2533.1,7.78,7.46,7.67,7.96,7.3,7.21,7.03,95.1,2823.6,6406.5,613376.62,,1780.0,1876.0,88700.0,,0
1986-04-01,54.935,78.2697,3.033692945712222,7.1,99121.0,65.1,117316.0,108.7,112.9,99.6,6.99,641.0,2557.8,7.3,7.05,7.16,7.39,6.86,6.7,6.44,96.2,2835.2,6430.4,619657.73,-128.872,1858.0,1933.0,92500.0,55.522,0
1986-05-01,55.0399,78.3224,1.6008822634139757,7.2,99248.0,65.2,117528.0,109.0,113.1,100.0,6.85,652.0,2584.8,7.71,7.52,7.65,7.52,7.27,7.07,6.65,94.8,2857.5,6435.8,625819.96,,1797.0,1854.0,92100.0,,0
1986-06-01,54.826,77.9238,2.9064093382868785,7.2,99155.0,65.4,118084.0,109.4,113.4,99.9,6.92,660.6,2605.0,7.8,7.64,7.75,7.57,7.41,7.18,6.73,99.3,2861.7,6429.8,630055.83,,1790.0,1847.0,91200.0,,0
1986-07-01,55.167,78.3151,5.126066454161412,7.0,99473.0,65.4,118129.0,109.5,113.8,99.4,6.56,670.3,2626.6,7.3,7.06,7.22,7.27,6.86,6.67,6.27,97.7,2881.2,6461.8,635150.95,-138.961,1780.0,1782.0,94100.0,55.759,0
1986-08-01,55.0726,78.0871,3.709379322083622,6.9,99588.0,65.3,118150.0,109.6,114.2,99.3,6.17,678.7,2646.5,7.17,6.8,7.01,7.33,6.49,6.33,5.93,94.9,2898.6,6469.4,638904.39,,1726.0,1807.0,91500.0,,0
1986-09-01,55.2237,78.204,4.075120358226616,7.0,99934.0,65.4,118395.0,110.0,114.6,99.4,5.89,687.4,2667.8,7.45,6.92,7.28,7.62,6.62,6.35,5.77,91.9,2971.8,6472.9,646023.16,,1686.0,1687.0,95000.0,,0
1986-10-01,55.4589,78.4345,0.3686955709577653,7.0,100121.0,65.4,118516.0,110.2,115.0,99.7,5.85,694.9,2687.4,7.43,6.83,7.24,7.7,6.56,6.28,5.72,95.6,2932.9,6466.0,653787.29,-133.629,1675.0,1681.0,96400.0,55.639,0
1986-11-01,55.6763,78.6327,1.0329706920773811,6.9,100308.0,65.4,118634.0,110.4,115.3,99.8,6.04,705.4,2701.3,7.25,6.76,7.08,7.52,6.46,6.28,5.8,91.4,2928.4,6466.7,653767.3,,1644.0,1623.0,94000.0,,0
1986-12-01,56.2078,79.2674,4.230121659433516,6.6,100509.0,65.3,118611.0,110.8,115.6,99.7,6.91,724.7,2728.0,7.11,6.67,6.97,7.37,6.43,6.27,5.87,89.1,2997.1,6473.8,654750.24,,1903.0,1833.0,95000.0,,0
1987-01-01,55.9911,78.8411,-0.7265475654278153,6.6,100678.0,65.4,118845.0,111.4,115.9,100.5,6.43,730.2,2743.9,7.08,6.64,6.92,7.39,6.41,6.23,5.78,90.4,2935.5,6494.2,653267.48,-141.234,1690.0,1774.0,98500.0,55.376,0
1987-02-01,56.7373,79.7613,7.707950507068546,6.6,100919.0,65.5,119122.0,111.8,116.2,101.0,6.1,730.7,2747.5,7.25,6.79,7.06,7.54,6.56,6.4,5.96,90.2,3001.7,6525.0,652532.3,,1689.0,1784.0,95200.0,,0
1987-03-01,56.8136,79.732,3.8887673992003142,6.6,101164.0,65.5,119270.0,112.2,116.6,101.2,6.13,733.8,2753.7,7.25,6.79,7.06,7.55,6.58,6.42,6.03,90.8,3013.3,6530.5,651197.67,,1704.0,1726.0,98400.0,,0
1987-04-01,57.185,80.1127,4.433022199019247,6.3,101499.0,65.4,119336.0,112.7,117.3,101.9,6.37,743.9,2767.7,8.02,7.57,7.83,8.25,7.32,7.02,6.5,92.8,3038.8,6282.3,656401.42,-146.977,1601.0,1614.0,96500.0,55.749,0
1987-05-01,57.5424,80.4695,3.739057887851328,6.3,101728.0,65.7,120008.0,113.0,117.7,102.6,6.85,745.8,2772.9,8.61,8.26,8.47,8.78,8.02,7.76,7.0,91.1,3048.4,6537.0,658470.03,,1500.0,1628.0,104900.0,,0
1987-06-01,57.8502,80.7548,2.348194033671809,6.2,101900.0,65.5,119644.0,113.5,117.9,103.0,6.73,743.2,2774.6,8.4,8.02,8.27,8.57,7.82,7.57,6.8,91.5,3072.8,6527.6,662897.5,,1522.0,1594.0,109000.0,,0
1987-07-01,58.2421,81.1593,2.924118646157989,6.1,102247.0,65.6,119902.0,113.8,118.3,103.5,6.58,743.0,2779.0,8.45,8.01,8.27,8.64,7.74,7.44,6.68,93.7,3094.7,6545.8,667659.79,-145.464,1516.0,1575.0,105000.0,55.761,0
1987-08-01,58.6784,81.6305,3.048678405727489,6.0,102420.0,65.7,120318.0,114.3,118.7,103.8,6.73,744.9,2788.2,8.76,8.32,8.59,8.97,8.03,7.75,7.03,94.4,3130.8,6574.0,672225.14,,1511.0,1605.0,106800.0,,0
1987-09-01,58.9088,81.8226,7.751799212556103,5.9,102647.0,65.5,120011.0,114.7,119.2,103.7,7.22,747.6,2799.5,9.42,8.94,9.26,9.59,8.67,8.34,7.67,93.6,3126.5,6575.3,676211.16,,1514.0,1695.0,106500.0,,0
1987-10-01,59.7008,82.8037,9.50861682301164,6.0,103138.0,65.7,120509.0,115.0,119.8,104.1,7.29,756.2,2814.8,9.52,9.08,9.37,9.61,8.75,8.4,7.59,89.3,3134.5,6619.6,681184.46,-145.405,1447.0,1515.0,106500.0,56.319,0
1987-11-01,59.9956,83.1057,5.659818155174726,5.8,103372.0,65.7,120540.0,115.4,120.1,104.2,6.69,753.2,2818.9,8.86,8.35,8.69,8.95,7.99,7.69,6.96,83.1,3144.2,6648.1,684710.04,,1457.0,1656.0,117000.0,,0
1987-12-01,60.3246,83.4671,2.885119607797238,5.7,103661.0,65.7,120729.0,115.6,120.4,104.2,6.77,750.2,2826.4,8.99,8.45,8.82,9.12,8.13,7.86,7.17,86.8,3174.1,6711.5,686318.77,,1345.0,1400.0,111800.0,,0
1988-01-01,60.309,83.3646,-1.379166846799086,5.7,103753.0,65.8,120969.0,116.0,120.9,104.6,6.83,756.2,2847.4,8.67,8.18,8.48,8.83,7.87,7.63,6.99,90.8,3213.7,6730.2,692270.95,-123.987,1244.0,1271.0,119000.0,56.533,0
1988-02-01,60.6122,83.7161,2.82580303286244,5.7,104214.0,65.9,121156.0,116.2,121.2,104.8,6.58,757.7,2870.4,8.21,7.71,8.02,8.43,7.38,7.18,6.64,91.6,3221.4,6773.5,696387.29,,1438.0,1473.0,110900.0,,0
1988-03-01,60.7452,83.8432,5.6272762820391975,5.7,104489.0,65.7,120913.0,116.5,121.7,104.9,6.58,761.8,2890.7,8.37,7.83,8.19,8.63,7.5,7.27,6.71,94.6,3260.5,6804.3,700701.2,,1525.0,1532.0,108900.0,,0
1988-04-01,61.108,84.2967,6.638743126012143,5.4,104732.0,65.8,121251.0,117.2,122.3,105.8,6.87,768.1,2910.7,8.72,8.19,8.52,8.95,7.83,7.59,7.01,91.2,3263.0,6830.1,705868.05,-106.627,1429.0,1573.0,111000.0,56.686,0
1988-05-01,60.9843,84.084,4.642145670949333,5.6,104962.0,65.7,121071.0,117.5,122.7,106.5,7.09,771.7,2926.0,9.09,8.58,8.89,9.23,8.24,8.0,7.4,94.8,3293.6,6841.7,710045.85,,1444.0,1421.0,110000.0,,0
1988-06-01,61.1615,84.288,3.719223866733631,5.4,105326.0,65.8,121473.0,118.0,123.2,107.2,7.51,778.3,2938.4,8.92,8.49,8.78,9.0,8.22,8.03,7.49,94.7,3318.5,6868.5,713189.19,,1485.0,1478.0,111500.0,,0
1988-07-01,61.171,84.2603,0.3774013108790286,5.4,105550.0,65.9,121665.0,118.5,123.6,107.9,7.75,781.4,2947.2,9.06,8.66,8.91,9.14,8.44,8.28,7.75,93.4,3342.7,6898.2,716113.02,-99.263,1439.0,1467.0,118000.0,56.806,0
1988-08-01,61.4771,84.6355,1.917088879300154,5.6,105674.0,66.1,122125.0,119.0,124.0,108.0,8.01,783.3,2952.0,9.26,8.94,9.13,9.32,8.77,8.63,8.17,97.4,3368.0,6918.4,721535.58,,1460.0,1493.0,110000.0,,0
1988-09-01,61.2785,84.308,3.981829024900424,5.4,106013.0,65.9,121960.0,119.5,124.7,108.1,8.19,783.7,2956.9,8.98,8.69,8.87,9.06,8.57,8.46,8.09,97.3,3375.0,6932.4,722947.69,,1436.0,1492.0,116600.0,,0
1988-10-01,61.5488,84.6144,6.302573129309623,5.4,106276.0,66.0,122206.0,119.9,125.2,108.2,8.3,783.3,2965.3,8.8,8.51,8.69,8.89,8.43,8.35,8.11,94.1,3413.7,6969.9,726105.33,-107.694,1516.0,1522.0,112900.0,56.869,0
1988-11-01,61.7049,84.7506,6.091939999554457,5.3,106617.0,66.2,122637.0,120.3,125.6,108.3,8.35,784.9,2980.2,8.96,8.79,8.89,9.02,8.72,8.67,8.48,93.0,3430.2,6971.9,729660.07,,1508.0,1569.0,110400.0,,0
1988-12-01,61.9851,85.0433,6.679705337752411,5.3,106898.0,66.1,122622.0,120.7,126.0,109.0,8.76,786.7,2988.2,9.11,9.09,9.13,9.01,9.11,9.09,8.99,91.9,3459.7,7005.2,731917.76,,1501.0,1563.0,121000.0,,0
1989-01-01,62.1677,85.1871,4.216607494364171,5.4,107161.0,66.5,123390.0,121.2,126.5,110.5,9.12,785.7,2991.7,9.09,9.15,9.14,8.93,9.2,9.18,9.05,97.9,3483.7,7033.4,749023.08,-100.965,1466.0,1621.0,113000.0,56.967,0
1989-02-01,61.8916,84.6881,0.7940445974676185,5.2,107427.0,66.3,123135.0,121.6,126.9,110.8,9.36,783.8,2992.2,9.17,9.27,9.23,9.01,9.32,9.37,9.25,95.4,3488.0,7052.7,752893.0,,1383.0,1425.0,118000.0,,0
1989-03-01,62.0508,84.7698,2.708906294942351,5.0,107621.0,66.3,123227.0,122.2,127.4,111.5,9.85,783.0,2999.7,9.36,9.51,9.43,9.17,9.61,9.68,9.57,94.3,3498.8,7087.1,760018.34,,1214.0,1422.0,123000.0,,0
1989-04-01,62.0289,84.59,4.127910073683911,5.2,107791.0,66.4,123565.0,123.1,127.8,112.3,9.84,779.2,3006.0,9.18,9.3,9.24,9.03,9.4,9.45,9.36,91.5,3543.0,7050.0,764712.45,-88.16,1376.0,1339.0,116700.0,57.132,0
1989-05-01,61.6871,83.9611,2.494596927683232,5.2,107913.0,66.3,123474.0,123.7,128.3,113.2,9.81,775.0,3011.6,8.86,8.91,8.88,8.83,8.98,9.02,8.98,90.7,3551.8,7017.2,769275.7,,1381.0,1331.0,119000.0,,0
1989-06-01,61.6857,83.784,3.794288414092068,5.3,108027.0,66.5,123995.0,124.1,128.8,112.9,9.53,773.5,3027.9,8.28,8.29,8.31,8.27,8.37,8.41,8.44,90.6,3566.6,7036.7,773227.11,,1322.0,1397.0,122800.0,,0
1989-07-01,61.0896,82.7913,1.7892827342925683,5.2,108069.0,66.5,123967.0,124.5,129.2,112.8,9.24,777.8,3052.4,8.02,7.83,7.94,8.08,7.83,7.82,7.89,92.0,3585.7,7061.3,776260.08,-75.075,1283.0,1427.0,116000.0,57.398,0
1989-08-01,61.6847,83.4055,5.745665073895388,5.2,108120.0,66.5,124166.0,124.5,129.5,112.0,8.99,779.4,3074.4,8.11,8.09,8.11,8.12,8.13,8.14,8.18,89.6,3620.6,7080.0,778876.5,,1334.0,1332.0,122900.0,,0
1989-09-01,61.4794,82.9302,-0.3868700784383105,5.3,108369.0,66.4,123944.0,124.8,129.9,112.4,9.02,781.0,3092.5,8.19,8.17,8.23,8.15,8.26,8.28,8.22,95.8,3621.9,7101.4,781822.09,,1314.0,1279.0,120000.0,,0
1989-10-01,61.4014,82.6235,-1.6195585131120669,5.3,108476.0,66.5,124211.0,125.4,130.6,112.8,8.84,786.6,3114.1,8.01,7.97,8.03,8.0,8.02,7.98,7.99,93.9,3633.6,7136.8,785545.65,-82.765,1365.0,1410.0,123000.0,57.404,0
1989-11-01,61.6081,82.6971,1.7257869271054287,5.4,108752.0,66.6,124637.0,125.9,131.1,112.7,8.55,787.9,3133.3,7.87,7.81,7.86,7.9,7.8,7.8,7.77,90.9,3643.3,7144.0,790297.25,,1344.0,1351.0,125000.0,,0
1989-12-01,61.9588,82.9629,3.541634912209419,5.4,108836.0,66.5,124497.0,126.3,131.6,113.0,8.45,792.9,3152.5,7.84,7.75,7.85,7.9,7.77,7.78,7.72,90.5,3684.2,7144.7,794612.18,,1422.0,1251.0,125200.0,,0
1990-01-01,61.6352,82.328,4.971724696254907,5.4,109196.0,66.8,125833.0,127.5,132.1,114.9,8.23,795.4,3166.8,8.21,8.12,8.2,8.26,8.13,8.09,7.92,93.0,3730.7,7187.4,797714.86,-88.536,1748.0,1551.0,125000.0,57.936,0
1990-02-01,62.1951,82.8759,5.964792406540978,5.3,109436.0,66.7,125710.0,128.0,132.7,114.4,8.24,798.1,3179.2,8.47,8.42,8.48,8.5,8.39,8.37,8.11,89.5,3728.2,7203.3,798773.19,,1329.0,1437.0,126900.0,,0
1990-03-01,62.4916,83.0757,3.469564263615834,5.2,109640.0,66.7,125801.0,128.6,133.5,114.2,8.28,801.5,3190.1,8.59,8.6,8.65,8.56,8.63,8.63,8.35,91.3,3754.9,7206.1,798748.09,,1246.0,1289.0,119400.0,,0
1990-04-01,62.3511,82.7018,-1.333623024104336,5.4,109674.0,66.6,125649.0,128.9,134.0,114.1,8.26,806.1,3201.6,8.79,8.77,8.81,8.76,8.78,8.72,8.4,93.9,3770.0,7253.4,798747.01,-68.833,1136.0,1248.0,130000.0,58.338,0
1990-05-01,62.5353,82.7671,1.2019439317677825,5.4,109828.0,66.6,125893.0,129.1,134.4,114.6,8.18,804.2,3200.6,8.76,8.74,8.78,8.73,8.69,8.64,8.32,90.6,3775.8,7245.8,799751.03,,1067.0,1212.0,125000.0,,0
1990-06-01,62.7479,82.8785,1.7473731097389065,5.2,109850.0,66.4,125573.0,129.9,135.1,114.3,8.29,808.8,3213.7,8.48,8.43,8.52,8.46,8.4,8.35,8.1,88.3,3804.5,7257.3,802892.74,,1108.0,1177.0,125000.0,,0
1990-07-01,62.6435,82.5834,-0.0717640926026281,5.5,109815.0,66.5,125732.0,130.5,135.8,114.5,8.15,810.1,3224.5,8.47,8.33,8.46,8.5,8.26,8.16,7.94,88.2,3821.7,7283.7,806887.5,-74.953,1078.0,1171.0,118700.0,58.53,0
1990-08-01,62.8704,82.737,0.5003931983639935,5.7,109606.0,66.5,125990.0,131.6,136.6,116.5,8.13,815.7,3242.0,8.75,8.44,8.64,8.86,8.22,8.06,7.78,76.4,3848.3,7239.1,808758.57,,1069.0,1115.0,118400.0,,1
1990-09-01,62.8839,82.6219,-3.0910468554332264,5.9,109523.0,66.4,125892.0,132.5,137.1,118.4,8.2,820.2,3254.6,8.89,8.51,8.79,9.03,8.27,8.08,7.76,72.8,3870.1,7236.8,810436.23,,976.0,1110.0,113000.0,,1
1990-10-01,62.4973,81.9938,-4.106491203874901,5.9,109377.0,66.4,125995.0,133.4,137.6,120.8,8.11,819.9,3259.3,8.72,8.33,8.59,8.86,8.07,7.88,7.55,63.9,3870.6,7178.7,812655.11,-79.096,925.0,1014.0,120000.0,57.921,1
1990-11-01,61.7175,80.8637,-6.061799997177264,6.2,109222.0,66.4,126070.0,133.7,138.0,120.1,7.81,822.1,3262.6,8.39,8.02,8.28,8.54,7.74,7.6,7.31,66.0,3871.9,7181.9,813662.66,,941.0,1145.0,118900.0,,1
1990-12-01,61.2885,80.2062,-2.812392216733866,6.3,109168.0,66.4,126142.0,134.2,138.6,118.7,7.31,824.7,3271.8,8.08,7.73,8.0,8.24,7.47,7.31,7.05,65.5,3861.3,7224.7,808230.57,,861.0,969.0,127000.0,,1
1991-01-01,61.0842,79.8532,-1.893452339281279,6.4,109058.0,66.2,125955.0,134.7,139.5,119.0,6.91,827.2,3287.7,8.09,7.7,7.97,8.27,7.38,7.13,6.64,66.8,3841.0,7205.7,806600.5,-47.14,786.0,798.0,117900.0,58.1,1
1991-02-01,60.6387,79.1938,-0.0632635931002689,6.6,108735.0,66.2,126020.0,134.8,140.2,117.2,6.25,832.6,3304.5,7.85,7.47,7.73,8.03,7.08,6.87,6.27,70.4,3866.7,7216.8,807030.43,,853.0,965.0,119900.0,,1
1991-03-01,60.2973,78.6775,0.6037200521446788,6.8,108568.0,66.3,126238.0,134.8,140.5,116.2,6.12,838.7,3321.9,8.11,7.77,8.0,8.29,7.35,7.1,6.4,87.7,3913.0,7229.1,808351.83,,911.0,921.0,122500.0,,1
1991-04-01,60.4524,78.813,5.213433259876393,6.7,108350.0,66.4,126548.0,135.1,140.9,116.0,5.91,843.1,3332.4,8.04,7.7,7.92,8.21,7.23,6.95,6.24,81.8,3907.1,7258.0,807818.95,-23.188,916.0,1001.0,121000.0,59.05,0
1991-05-01,61.0587,79.5366,4.3972148024710815,6.9,108253.0,66.2,126176.0,135.6,141.3,116.5,5.78,848.8,3343.0,8.07,7.7,7.94,8.27,7.12,6.78,6.13,78.3,3933.2,7259.5,807832.16,,991.0,996.0,116000.0,,0
1991-06-01,61.5514,80.1091,2.3832393482741066,6.9,108330.0,66.2,126331.0,136.0,141.8,116.4,5.9,856.7,3351.9,8.28,7.94,8.17,8.47,7.39,6.96,6.36,82.1,3940.5,7296.7,805994.66,,964.0,1036.0,119000.0,,0
1991-07-01,61.7201,80.2553,2.085589806631769,6.8,108290.0,66.1,126154.0,136.2,142.3,116.1,5.82,861.6,3356.1,8.27,7.91,8.15,8.45,7.38,6.92,6.31,82.9,3966.0,7282.0,804027.56,-21.074,973.0,1063.0,120000.0,59.551,0
1991-08-01,61.7289,80.1865,0.3531707295251061,6.9,108299.0,66.0,126150.0,136.6,142.9,116.2,5.66,866.8,3355.0,7.9,7.43,7.74,8.14,6.8,6.43,5.78,82.0,3969.1,7298.3,802021.92,,944.0,1049.0,120800.0,,0
1991-09-01,62.2369,80.7568,2.0256679830405053,6.9,108335.0,66.2,126650.0,137.0,143.4,116.1,5.45,869.7,3354.9,7.65,7.14,7.48,7.95,6.5,6.18,5.57,83.0,3984.7,7317.7,800889.34,,974.0,1015.0,120000.0,,0
1991-10-01,62.1718,80.5727,0.6935965314432382,7.0,108361.0,66.1,126642.0,137.2,143.7,116.4,5.21,878.0,3360.1,7.53,6.87,7.25,7.93,6.23,5.91,5.33,78.3,3976.0,7328.0,798616.98,-23.053,991.0,1079.0,122600.0,59.836,0
1991-11-01,62.0894,80.3561,1.8935618760677504,7.0,108300.0,66.1,126701.0,137.8,144.2,116.4,4.81,887.6,3365.5,7.42,6.62,7.06,7.92,5.9,5.56,4.89,69.1,4003.6,7338.4,798274.98,,984.0,1103.0,118500.0,,0
1991-12-01,61.806,79.8698,2.2412713477333126,7.3,108330.0,66.0,126664.0,138.2,144.7,115.9,4.43,897.0,3372.2,7.09,6.19,6.69,7.7,5.39,5.03,4.38,68.2,4020.5,7403.6,798028.97,,1061.0,1079.0,122000.0,,0
1992-01-01,61.4823,79.3038,6.020836020610661,7.3,108365.0,66.3,127261.0,138.3,145.1,115.6,4.03,910.4,3381.2,7.03,6.24,6.7,7.58,5.4,4.96,4.15,67.5,4084.7,7474.8,798982.71,-20.536,1077.0,1176.0,120000.0,61.018,0
1992-02-01,61.9192,79.7133,6.277986504918062,7.4,108313.0,66.2,127207.0,138.6,145.4,116.0,4.06,925.2,3400.0,7.34,6.58,6.96,7.85,5.72,5.21,4.29,68.8,4099.5,7507.2,799640.38,,1146.0,1250.0,117200.0,,0
1992-03-01,62.4403,80.2192,5.848532664172312,7.4,108367.0,66.4,127604.0,139.1,145.9,116.1,3.98,936.7,3403.9,7.54,6.95,7.26,7.97,6.18,5.69,4.63,76.0,4117.0,7513.8,799442.11,,1082.0,1297.0,120000.0,,0
1992-04-01,62.9199,80.6613,4.093027331681093,7.4,108517.0,66.5,127841.0,139.4,146.3,116.3,3.73,943.8,3399.7,7.48,6.78,7.15,7.96,5.93,5.34,4.3,77.2,4131.5,7535.0,797658.14,-32.788,1054.0,1099.0,120000.0,61.528,0
1992-05-01,63.1268,80.7461,2.452204084124256,7.6,108647.0,66.6,128119.0,139.7,146.8,117.2,3.82,950.6,3398.6,7.39,6.69,7.06,7.89,5.81,5.23,4.19,79.2,4158.4,7570.2,797667.9,,1056.0,1214.0,113000.0,,0
1992-06-01,63.1624,80.6077,3.668484454108552,7.8,108707.0,66.7,128459.0,140.1,147.1,118.0,3.76,954.3,3393.4,7.26,6.48,6.9,7.84,5.6,5.05,4.17,80.4,4177.1,7601.6,797276.31,,1057.0,1145.0,124500.0,,0
1992-07-01,63.7348,81.1531,5.199908161843913,7.7,108792.0,66.7,128563.0,140.5,147.6,117.9,3.25,963.3,3393.9,6.84,5.84,6.36,7.6,4.91,4.36,3.6,76.6,4204.8,7595.9,798068.16,-38.488,1089.0,1139.0,118000.0,62.086,0
1992-08-01,63.3802,80.5215,2.2459880581139133,7.6,108916.0,66.6,128613.0,140.8,147.9,117.7,3.3,973.7,3398.8,6.59,5.6,6.12,7.39,4.72,4.19,3.47,76.1,4220.9,7622.6,799823.8,,1075.0,1226.0,123500.0,,0
1992-09-01,63.5834,80.6052,5.535888392780872,7.6,108952.0,66.5,128501.0,141.1,148.1,118.0,3.22,988.0,3410.3,6.42,5.38,5.96,7.34,4.42,3.89,3.18,75.6,4255.3,7586.9,800198.9,,1114.0,1186.0,119500.0,,0
1992-10-01,64.0178,80.9878,5.480029453871657,7.3,109138.0,66.2,128026.0,141.7,148.8,118.1,3.1,1003.7,3423.8,6.59,5.6,6.15,7.53,4.64,4.08,3.3,73.3,4284.7,7537.9,799555.99,-47.14,1132.0,1244.0,125000.0,62.449,0
1992-11-01,64.2628,81.1373,2.986225074748414,7.4,109283.0,66.3,128441.0,142.1,149.2,117.8,3.09,1015.7,3426.5,6.87,6.04,6.49,7.61,5.14,4.58,3.68,85.3,4300.5,7549.3,802697.98,,1118.0,1214.0,128900.0,,0
1992-12-01,64.3599,81.1101,1.5924225658200666,7.4,109502.0,66.3,128554.0,142.3,149.6,117.6,2.92,1024.9,3424.7,6.77,6.08,6.46,7.44,5.21,4.67,3.71,91.0,4336.4,7818.6,806118.69,,1176.0,1227.0,126000.0,,0
1993-01-01,64.6135,81.2846,-0.3981519803378699,7.3,109790.0,66.2,128400.0,142.8,150.1,118.0,3.02,1030.4,3419.1,6.6,5.83,6.26,7.34,4.93,4.39,3.5,89.3,4340.7,7648.1,809325.43,-55.704,1177.0,1210.0,118000.0,61.915,0
1993-02-01,64.9262,81.5417,0.0887982607469579,7.1,110048.0,66.2,128458.0,143.1,150.6,118.4,3.03,1033.5,3414.5,6.26,5.43,5.87,7.09,4.58,4.1,3.39,86.6,4355.3,7684.5,814058.92,,1148.0,1210.0,129400.0,,0
1993-03-01,64.8627,81.3332,0.8756275276776515,7.0,110004.0,66.2,128598.0,143.3,150.8,118.7,3.07,1038.4,3411.7,5.98,5.19,5.66,6.82,4.4,3.95,3.33,85.9,4352.5,7660.8,813656.29,,1056.0,1083.0,125000.0,,0
1993-04-01,65.0423,81.4361,4.095299657067052,7.1,110300.0,66.1,128584.0,143.8,151.4,119.3,2.96,1047.6,3411.3,5.97,5.13,5.59,6.85,4.3,3.84,3.24,85.6,4393.4,7700.6,819756.94,-63.187,1104.0,1258.0,127000.0,61.553,0
1993-05-01,64.8006,81.0138,2.6174112317770204,7.1,110571.0,66.4,129264.0,144.2,151.8,119.7,3.0,1065.9,3436.9,6.04,5.2,5.66,6.92,4.4,3.98,3.36,80.3,4422.4,7689.4,819759.05,,1112.0,1260.0,129900.0,,0
1993-06-01,64.9476,81.0769,1.5121937219701236,7.0,110742.0,66.5,129411.0,144.3,152.1,119.5,3.04,1075.1,3442.4,5.96,5.22,5.61,6.81,4.53,4.16,3.54,81.5,4440.0,7675.1,823811.81,,1130.0,1280.0,124500.0,,0
1993-07-01,65.1142,81.1612,0.8213001763006997,6.9,111054.0,66.4,129397.0,144.5,152.3,119.2,3.06,1084.6,3442.0,5.81,5.09,5.48,6.63,4.43,4.07,3.47,77.0,4468.9,7694.3,829518.73,-68.354,1174.0,1254.0,123900.0,61.829,0
1993-08-01,65.0421,80.9411,1.804438768783204,6.8,111200.0,66.4,129619.0,144.8,152.8,118.7,3.03,1094.2,3445.7,5.68,5.03,5.35,6.32,4.36,4.0,3.44,77.3,4481.1,7705.4,834235.53,,1230.0,1300.0,126600.0,,0
1993-09-01,65.3749,81.2154,5.436029632129424,6.7,111449.0,66.2,129268.0,145.0,152.9,118.7,3.09,1104.2,3452.2,5.36,4.73,5.08,6.0,4.17,3.85,3.36,77.9,4511.5,7684.4,840602.98,,1251.0,1343.0,129400.0,,0
1993-10-01,65.863,81.6695,6.864107312440681,6.8,111734.0,66.3,129573.0,145.6,153.4,119.1,2.99,1113.1,3456.7,5.33,4.71,5.05,5.94,4.18,3.87,3.39,82.7,4532.8,7646.9,847616.63,-73.449,1287.0,1392.0,125000.0,62.068,0
1993-11-01,66.1696,81.8847,5.375392293787252,6.6,111988.0,66.3,129711.0,146.0,153.9,119.0,3.02,1124.1,3470.1,5.72,5.06,5.45,6.21,4.5,4.16,3.58,81.2,4554.1,7668.1,856523.42,,1357.0,1376.0,130000.0,,0
1993-12-01,66.5531,82.1813,4.622098895163679,6.5,112324.0,66.4,129941.0,146.3,154.3,118.6,2.96,1129.6,3474.5,5.77,5.15,5.48,6.25,4.54,4.21,3.61,88.2,4571.1,7929.4,865650.58,,1461.0,1533.0,125000.0,,0
1994-01-01,66.7591,82.2458,2.0214543048707627,6.6,112601.0,66.6,130596.0,146.3,154.5,119.1,3.05,1131.6,3474.9,5.75,5.09,5.43,6.29,4.48,4.14,3.54,94.3,4585.1,7780.4,872021.82,-80.595,1390.0,1272.0,126000.0,62.239,0
1994-02-01,66.8019,82.0964,3.0238831796896264,6.6,112782.0,66.6,130669.0,146.7,154.8,119.3,3.25,1136.3,3475.7,5.97,5.4,5.72,6.49,4.83,4.47,3.87,93.2,4632.6,7795.0,880352.86,,1269.0,1337.0,129900.0,,0
1994-03-01,67.4704,82.7001,8.023362710852945,6.5,113245.0,66.5,130400.0,147.1,155.3,119.7,3.34,1140.1,3480.1,6.48,5.94,6.28,6.91,5.4,5.0,4.32,91.5,4646.0,7820.5,891333.16,,1342.0,1564.0,132300.0,,0
1994-04-01,67.8707,82.9607,5.637298958964305,6.4,113589.0,66.5,130621.0,147.2,155.5,119.7,3.56,1141.1,3481.3,6.97,6.52,6.8,7.27,5.99,5.55,4.82,92.6,4671.1,7820.4,900989.53,-90.572,1392.0,1465.0,129000.0,62.301,0
1994-05-01,68.187,83.1048,4.740855887691676,6.1,113922.0,66.6,130779.0,147.5,155.9,119.9,4.01,1143.3,3490.8,7.18,6.78,7.01,7.41,6.34,5.97,5.31,92.8,4669.5,7910.6,912863.7,,1396.0,1526.0,129900.0,,0
