date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPIAUCNS,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,GS3M,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,EXPGS,IMPGS,PERMIT,HOUST,MSPNHSUS,OPHNFB,GDP,GDPC1,USREC
1984-08-01,54.5239,80.9418,2.4656387343093527,7.5,95032.0,64.4,113682.0,104.4,104.5,105.4,103.8,11.64,541.0,2230.4,12.72,12.68,12.75,12.54,12.5,12.43,11.82,10.9,99.1,2512.2,6058.5,494117.63,,,,1530.0,1586.0,82000.0,,,,0.0
1984-09-01,54.3696,80.5325,1.4454313925690387,7.3,95344.0,64.4,113857.0,104.7,105.0,105.8,103.4,11.3,543.1,2244.4,12.52,12.53,12.6,12.29,12.34,12.2,11.58,10.8,100.9,2533.8,6101.7,498496.4,,,,1523.0,1698.0,81300.0,,,,0.0
1984-10-01,54.3474,80.3146,3.2715568987301764,7.4,95629.0,64.4,114019.0,105.1,105.3,106.2,103.4,9.99,543.7,2258.9,12.16,12.06,12.16,11.98,11.85,11.6,10.9,10.12,96.3,2531.3,6079.2,504658.66,-107.756,308.603,416.359,1490.0,1590.0,80100.0,53.208,4148.551,8320.199,0.0
1984-11-01,54.529,80.3938,5.165843530593903,7.2,95982.0,64.5,114170.0,105.3,105.3,106.4,103.7,9.43,547.5,2281.4,11.57,11.33,11.49,11.56,10.9,10.65,9.82,8.92,95.7,2571.4,6105.7,510154.08,,,,1643.0,1689.0,82500.0,,,,0.0
1984-12-01,54.5556,80.242,3.909530461066636,7.3,96107.0,64.6,114581.0,105.5,105.3,106.8,103.5,8.38,551.6,2306.4,11.5,11.07,11.45,11.52,10.56,10.18,9.33,8.34,92.9,2582.6,6143.3,517278.98,,,,1626.0,1612.0,78300.0,,,,0.0
1985-01-01,54.527,80.0074,3.471388714631951,7.3,96372.0,64.7,114725.0,105.7,105.5,107.1,103.4,8.35,557.0,2332.4,11.38,10.93,11.27,11.45,10.43,9.93,9.02,8.02,96.0,2618.8,6141.6,523979.36,-91.298,306.01,397.308,1660.0,1711.0,82500.0,53.378,4230.168,8400.82,0.0
1985-02-01,54.6871,80.0484,3.6276097462868,7.2,96503.0,64.7,114876.0,106.3,106.0,107.7,103.3,8.5,563.6,2354.1,11.51,11.13,11.44,11.47,10.55,10.17,9.29,8.56,93.7,2640.8,6085.2,532448.43,,,,1662.0,1632.0,82000.0,,,,0.0
1985-03-01,54.7673,79.9728,4.052036964876343,7.2,96842.0,64.9,115328.0,106.8,106.4,108.1,103.1,8.58,566.6,2366.2,11.86,11.52,11.82,11.81,11.05,10.71,9.86,8.83,93.7,2648.5,6057.8,541757.18,,,,1727.0,1800.0,84200.0,,,,0.0
1985-04-01,54.6467,79.6074,1.8082747746063452,7.3,97038.0,64.9,115331.0,107.0,106.9,108.4,103.3,8.27,570.4,2375.4,11.43,11.01,11.34,11.47,10.49,10.09,9.14,8.22,94.6,2659.5,6159.5,549348.71,-114.445,304.126,418.571,1664.0,1821.0,85600.0,53.546,4294.887,8474.787,0.0
1985-05-01,54.7396,79.5562,4.986609737463919,7.2,97312.0,64.8,115234.0,107.2,107.3,108.8,103.5,7.97,575.1,2389.5,10.85,10.34,10.72,11.05,9.75,9.39,8.46,7.73,91.8,2696.4,6310.8,555842.05,,,,1709.0,1680.0,80100.0,,,,0.0
1985-06-01,54.711,79.3321,4.4426856552819896,7.4,97459.0,64.6,114965.0,107.5,107.6,109.1,103.3,7.53,582.3,2412.6,10.16,9.6,10.08,10.45,9.05,8.69,7.8,7.18,96.5,2689.4,6178.9,561206.6,,,,1716.0,1676.0,86300.0,,,,0.0
1985-07-01,54.4365,78.7591,6.835195362242176,7.4,97648.0,64.7,115320.0,107.7,107.8,109.4,103.2,7.88,589.1,2429.5,10.31,9.7,10.16,10.5,9.18,8.77,7.86,7.32,94.0,2715.7,6192.8,567653.0,-116.895,297.273,414.168,1697.0,1684.0,82100.0,54.228,4386.773,8604.22,0.0
1985-08-01,54.6121,78.8441,8.13794008354575,7.1,97840.0,64.6,115291.0,107.9,108.0,109.8,102.7,7.9,596.2,2444.0,10.33,9.81,10.2,10.56,9.31,8.94,8.05,7.37,92.4,2752.1,6189.0,573299.31,,,,1808.0,1743.0,83300.0,,,,0.0
1985-09-01,54.8147,78.975,3.898799788888404,7.1,98045.0,64.9,115905.0,108.1,108.3,110.0,102.1,7.92,603.3,2456.4,10.37,9.81,10.24,10.61,9.37,8.98,8.07,7.33,92.1,2794.7,6216.2,582148.37,,,,1916.0,1676.0,84700.0,,,,0.0
1985-10-01,54.6228,78.5461,0.18560004623510018,7.1,98233.0,65.0,116145.0,108.5,108.7,110.5,102.9,7.99,607.8,2468.0,10.24,9.69,10.11,10.5,9.25,8.86,8.01,7.4,88.4,2755.8,6247.8,588307.45,-133.434,305.433,438.867,1743.0,1834.0,85400.0,54.445,4444.094,8668.188,0.0
1985-11-01,54.8123,78.6751,2.878418401692242,7.0,98443.0,64.9,116135.0,109.0,109.0,111.1,103.4,8.05,612.2,2477.8,9.78,9.28,9.62,10.06,8.88,8.58,7.88,7.48,90.9,2771.1,6258.1,594477.75,,,,1692.0,1698.0,87200.0,,,,0.0
1985-12-01,55.3553,79.3194,4.4293457135738326,7.0,98609.0,65.0,116354.0,109.5,109.3,111.4,103.6,8.27,619.8,2492.1,9.26,8.73,9.11,9.54,8.4,8.15,7.67,7.33,93.9,2811.3,6296.4,599711.23,,,,1794.0,1942.0,87900.0,,,,0.0
1986-01-01,55.6453,79.6087,6.709452578545482,6.7,98732.0,64.9,116682.0,109.9,109.6,111.9,103.2,8.14,621.4,2502.1,9.19,8.68,9.03,9.4,8.41,8.14,7.73,7.3,95.6,2827.1,6308.5,605703.02,-126.014,313.404,439.418,1847.0,1972.0,86600.0,55.09,4507.894,8749.127,0.0
1986-02-01,55.2634,78.9467,0.7522802203204813,7.2,98847.0,65.0,116882.0,109.7,109.3,112.2,101.7,7.86,625.2,2512.9,8.7,8.34,8.58,8.93,8.1,7.97,7.61,7.29,95.9,2820.2,6341.7,610678.29,,,,1767.0,1848.0,89700.0,,,,0.0
1986-03-01,54.8728,78.2817,0.07282415379657481,7.2,98934.0,65.1,117220.0,109.1,108.8,112.5,100.3,7.48,633.5,2533.1,7.78,7.46,7.67,7.96,7.3,7.21,7.03,6.76,95.1,2823.6,6406.5,613376.62,,,,1780.0,1876.0,88700.0,,,,0.0
1986-04-01,54.935,78.2697,3.0964995507983843,7.1,99121.0,65.1,117316.0,108.7,108.6,112.9,99.6,6.99,641.0,2557.8,7.3,7.05,7.16,7.39,6.86,6.7,6.44,6.24,96.2,2835.2,6430.4,619657.73,-128.872,315.119,443.99,1858.0,1933.0,92500.0,55.522,4545.34,8788.524,0.0
1986-05-01,55.0399,78.3224,1.5622197888091298,7.2,99248.0,65.2,117528.0,109.0,108.9,113.1,100.0,6.85,652.0,2584.8,7.71,7.52,7.65,7.52,7.27,7.07,6.65,6.33,94.8,2857.5,6435.8,625819.96,,,,1797.0,1854.0,92100.0,,,,0.0
1986-06-01,54.826,77.9238,2.8636918855828646,7.2,99155.0,65.4,118084.0,109.4,109.5,113.4,99.9,6.92,660.6,2605.0,7.8,7.64,7.75,7.57,7.41,7.18,6.73,6.4,99.3,2861.7,6429.8,630055.83,,,,1790.0,1847.0,91200.0,,,,0.0
1986-07-01,55.167,78.3151,4.978389635489332,7.0,99473.0,65.4,118129.0,109.5,109.5,113.8,99.4,6.56,670.3,2626.6,7.3,7.06,7.22,7.27,6.86,6.67,6.27,6.0,97.7,2881.2,6461.8,635150.95,-138.961,320.471,459.432,1780.0,1782.0,94100.0,55.759,4607.669,8872.601,0.0
1986-08-01,55.0726,78.0871,3.781264581125728,6.9,99588.0,65.3,118150.0,109.6,109.7,114.2,99.3,6.17,678.7,2646.5,7.17,6.8,7.01,7.33,6.49,6.33,5.93,5.69,94.9,2898.6,6469.4,638904.39,,,,1726.0,1807.0,91500.0,,,,0.0
1986-09-01,55.2237,78.204,4.498477676171516,7.0,99934.0,65.4,118395.0,110.0,110.2,114.6,99.4,5.89,687.4,2667.8,7.45,6.92,7.28,7.62,6.62,6.35,5.77,5.35,91.9,2971.8,6472.9,646023.16,,,,1686.0,1687.0,95000.0,,,,0.0
1986-10-01,55.4589,78.4345,-0.0781169893173228,7.0,100121.0,65.4,118516.0,110.2,110.3,115.0,99.7,5.85,694.9,2687.4,7.43,6.83,7.24,7.7,6.56,6.28,5.72,5.32,95.6,2932.9,6466.0,653787.29,-133.629,334.999,468.628,1675.0,1681.0,96400.0,55.639,4657.627,8920.193,0.0
1986-11-01,55.6763,78.6327,1.0273610974139007,6.9,100308.0,65.4,118634.0,110.4,110.4,115.3,99.8,6.04,705.4,2701.3,7.25,6.76,7.08,7.52,6.46,6.28,5.8,5.5,91.4,2928.4,6466.7,653767.3,,,,1644.0,1623.0,94000.0,,,,0.0
1986-12-01,56.2078,79.2674,4.663178634653839,6.6,100509.0,65.3,118611.0,110.8,110.5,115.6,99.7,6.91,724.7,2728.0,7.11,6.67,6.97,7.37,6.43,6.27,5.87,5.68,89.1,2997.1,6473.8,654750.24,,,,1903.0,1833.0,95000.0,,,,0.0
1987-01-01,55.9911,78.8411,-1.4153323512497606,6.6,100678.0,65.4,118845.0,111.4,111.2,115.9,100.5,6.43,730.2,2743.9,7.08,6.64,6.92,7.39,6.41,6.23,5.78,5.58,90.4,2935.5,6494.2,653267.48,-141.234,336.451,477.685,1690.0,1774.0,98500.0,55.376,4722.156,8986.367,0.0
1987-02-01,56.7373,79.7613,8.265889877089528,6.6,100919.0,65.5,119122.0,111.8,111.6,116.2,101.0,6.1,730.7,2747.5,7.25,6.79,7.06,7.54,6.56,6.4,5.96,5.75,90.2,3001.7,6525.0,652532.3,,,,1689.0,1784.0,95200.0,,,,0.0
1987-03-01,56.8136,79.732,3.978738660847032,6.6,101164.0,65.5,119270.0,112.2,112.1,116.6,101.2,6.13,733.8,2753.7,7.25,6.79,7.06,7.55,6.58,6.42,6.03,5.77,90.8,3013.3,6530.5,651197.67,,,,1704.0,1726.0,98400.0,,,,0.0
1987-04-01,57.185,80.1127,4.308457408343109,6.3,101499.0,65.4,119336.0,112.7,112.7,117.3,101.9,6.37,743.9,2767.7,8.02,7.57,7.83,8.25,7.32,7.02,6.5,5.82,92.8,3038.8,6282.3,656401.42,-146.977,355.36,502.337,1601.0,1614.0,96500.0,55.749,4806.16,9083.256,0.0
1987-05-01,57.5424,80.4695,3.599908015348092,6.3,101728.0,65.7,120008.0,113.0,113.1,117.7,102.6,6.85,745.8,2772.9,8.61,8.26,8.47,8.78,8.02,7.76,7.0,5.85,91.1,3048.4,6537.0,658470.03,,,,1500.0,1628.0,104900.0,,,,0.0
1987-06-01,57.8502,80.7548,2.2623062573922805,6.2,101900.0,65.5,119644.0,113.5,113.5,117.9,103.0,6.73,743.2,2774.6,8.4,8.02,8.27,8.57,7.82,7.57,6.8,5.85,91.5,3072.8,6527.6,662897.5,,,,1522.0,1594.0,109000.0,,,,0.0
1987-07-01,58.2421,81.1593,2.903039685162425,6.1,102247.0,65.6,119902.0,113.8,113.8,118.3,103.5,6.58,743.0,2779.0,8.45,8.01,8.27,8.64,7.74,7.44,6.68,5.88,93.7,3094.7,6545.8,667659.79,-145.464,371.854,517.318,1516.0,1575.0,105000.0,55.761,4884.555,9162.024,0.0
1987-08-01,58.6784,81.6305,3.2626965957055734,6.0,102420.0,65.7,120318.0,114.3,114.4,118.7,103.8,6.73,744.9,2788.2,8.76,8.32,8.59,8.97,8.03,7.75,7.03,6.23,94.4,3130.8,6574.0,672225.14,,,,1511.0,1605.0,106800.0,,,,0.0
1987-09-01,58.9088,81.8226,7.697925140648923,5.9,102647.0,65.5,120011.0,114.7,115.0,119.2,103.7,7.22,747.6,2799.5,9.42,8.94,9.26,9.59,8.67,8.34,7.67,6.62,93.6,3126.5,6575.3,676211.16,,,,1514.0,1695.0,106500.0,,,,0.0
1987-10-01,59.7008,82.8037,9.438150490375408,6.0,103138.0,65.7,120509.0,115.0,115.3,119.8,104.1,7.29,756.2,2814.8,9.52,9.08,9.37,9.61,8.75,8.4,7.59,6.35,89.3,3134.5,6619.6,681184.46,-145.405,392.107,537.511,1447.0,1515.0,106500.0,56.319,5007.994,9319.332,0.0
1987-11-01,59.9956,83.1057,5.780634069251941,5.8,103372.0,65.7,120540.0,115.4,115.4,120.1,104.2,6.69,753.2,2818.9,8.86,8.35,8.69,8.95,7.99,7.69,6.96,5.89,83.1,3144.2,6648.1,684710.04,,,,1457.0,1656.0,117000.0,,,,0.0
1987-12-01,60.3246,83.4671,2.7486167313877856,5.7,103661.0,65.7,120729.0,115.6,115.4,120.4,104.2,6.77,750.2,2826.4,8.99,8.45,8.82,9.12,8.13,7.86,7.17,5.96,86.8,3174.1,6711.5,686318.77,,,,1345.0,1400.0,111800.0,,,,0.0
1988-01-01,60.309,83.3646,-1.4525203273574827,5.7,103753.0,65.8,120969.0,116.0,115.7,120.9,104.6,6.83,756.2,2847.4,8.67,8.18,8.48,8.83,7.87,7.63,6.99,6.0,90.8,3213.7,6730.2,692270.95,-123.987,418.727,542.714,1244.0,1271.0,119000.0,56.533,5073.372,9367.502,0.0
1988-02-01,60.6122,83.7161,2.9238656064735236,5.7,104214.0,65.9,121156.0,116.2,116.0,121.2,104.8,6.58,757.7,2870.4,8.21,7.71,8.02,8.43,7.38,7.18,6.64,5.84,91.6,3221.4,6773.5,696387.29,,,,1438.0,1473.0,110900.0,,,,0.0
1988-03-01,60.7452,83.8432,5.803401415233912,5.7,104489.0,65.7,120913.0,116.5,116.5,121.7,104.9,6.58,761.8,2890.7,8.37,7.83,8.19,8.63,7.5,7.27,6.71,5.87,94.6,3260.5,6804.3,700701.2,,,,1525.0,1532.0,108900.0,,,,0.0
1988-04-01,61.108,84.2967,6.410765110957666,5.4,104732.0,65.8,121251.0,117.2,117.1,122.3,105.8,6.87,768.1,2910.7,8.72,8.19,8.52,8.95,7.83,7.59,7.01,6.08,91.2,3263.0,6830.1,705868.05,-106.627,439.471,546.098,1429.0,1573.0,111000.0,56.686,5190.036,9490.594,0.0
1988-05-01,60.9843,84.084,4.7693492258762165,5.6,104962.0,65.7,121071.0,117.5,117.5,122.7,106.5,7.09,771.7,2926.0,9.09,8.58,8.89,9.23,8.24,8.0,7.4,6.45,94.8,3293.6,6841.7,710045.85,,,,1444.0,1421.0,110000.0,,,,0.0
1988-06-01,61.1615,84.288,3.698437962042777,5.4,105326.0,65.8,121473.0,118.0,118.0,123.2,107.2,7.51,778.3,2938.4,8.92,8.49,8.78,9.0,8.22,8.03,7.49,6.66,94.7,3318.5,6868.5,713189.19,,,,1485.0,1478.0,111500.0,,,,0.0
1988-07-01,61.171,84.2603,0.43953892383256044,5.4,105550.0,65.9,121665.0,118.5,118.5,123.6,107.9,7.75,781.4,2947.2,9.06,8.66,8.91,9.14,8.44,8.28,7.75,6.95,93.4,3342.7,6898.2,716113.02,-99.263,453.586,552.849,1439.0,1467.0,118000.0,56.806,5282.835,9546.206,0.0
1988-08-01,61.4771,84.6355,1.8742736784419607,5.6,105674.0,66.1,122125.0,119.0,119.0,124.0,108.0,8.01,783.3,2952.0,9.26,8.94,9.13,9.32,8.77,8.63,8.17,7.3,97.4,3368.0,6918.4,721535.58,,,,1460.0,1493.0,110000.0,,,,0.0
1988-09-01,61.2785,84.308,3.795414842211043,5.4,106013.0,65.9,121960.0,119.5,119.8,124.7,108.1,8.19,783.7,2956.9,8.98,8.69,8.87,9.06,8.57,8.46,8.09,7.48,97.3,3375.0,6932.4,722947.69,,,,1436.0,1492.0,116600.0,,,,0.0
1988-10-01,61.5488,84.6144,6.440904337398577,5.4,106276.0,66.0,122206.0,119.9,120.2,125.2,108.2,8.3,783.3,2965.3,8.8,8.51,8.69,8.89,8.43,8.35,8.11,7.6,94.1,3413.7,6969.9,726105.33,-107.694,466.619,574.314,1516.0,1522.0,112900.0,56.869,5399.509,9673.405,0.0
1988-11-01,61.7049,84.7506,6.0198122270401315,5.3,106617.0,66.2,122637.0,120.3,120.3,125.6,108.3,8.35,784.9,2980.2,8.96,8.79,8.89,9.02,8.72,8.67,8.48,8.03,93.0,3430.2,6971.9,729660.07,,,,1508.0,1569.0,110400.0,,,,0.0
1988-12-01,61.9851,85.0433,6.8246108247511525,5.3,106898.0,66.1,122622.0,120.7,120.5,126.0,109.0,8.76,786.7,2988.2,9.11,9.09,9.13,9.01,9.11,9.09,8.99,8.35,91.9,3459.7,7005.2,731917.76,,,,1501.0,1563.0,121000.0,,,,0.0
1989-01-01,62.1677,85.1871,4.2967538225533914,5.4,107161.0,66.5,123390.0,121.2,121.1,126.5,110.5,9.12,785.7,2991.7,9.09,9.15,9.14,8.93,9.2,9.18,9.05,8.56,97.9,3483.7,7033.4,749023.08,-100.965,485.189,586.154,1466.0,1621.0,113000.0,56.967,5511.253,9771.725,0.0
1989-02-01,61.8916,84.6881,0.5979595104883013,5.2,107427.0,66.3,123135.0,121.6,121.6,126.9,110.8,9.36,783.8,2992.2,9.17,9.27,9.23,9.01,9.32,9.37,9.25,8.84,95.4,3488.0,7052.7,752893.0,,,,1383.0,1425.0,118000.0,,,,0.0
1989-03-01,62.0508,84.7698,2.6429542828501678,5.0,107621.0,66.3,123227.0,122.2,122.3,127.4,111.5,9.85,783.0,2999.7,9.36,9.51,9.43,9.17,9.61,9.68,9.57,9.14,94.3,3498.8,7087.1,760018.34,,,,1214.0,1422.0,123000.0,,,,0.0
1989-04-01,62.0289,84.59,4.3965289696458125,5.2,107791.0,66.4,123565.0,123.1,123.1,127.8,112.3,9.84,779.2,3006.0,9.18,9.3,9.24,9.03,9.4,9.45,9.36,8.96,91.5,3543.0,7050.0,764712.45,-88.16,507.229,595.389,1376.0,1339.0,116700.0,57.132,5612.463,9846.293,0.0
1989-05-01,61.6871,83.9611,2.3735259919885094,5.2,107913.0,66.3,123474.0,123.7,123.8,128.3,113.2,9.81,775.0,3011.6,8.86,8.91,8.88,8.83,8.98,9.02,8.98,8.74,90.7,3551.8,7017.2,769275.7,,,,1381.0,1331.0,119000.0,,,,0.0
1989-06-01,61.6857,83.784,3.5585627087594975,5.3,108027.0,66.5,123995.0,124.1,124.1,128.8,112.9,9.53,773.5,3027.9,8.28,8.29,8.31,8.27,8.37,8.41,8.44,8.43,90.6,3566.6,7036.7,773227.11,,,,1322.0,1397.0,122800.0,,,,0.0
1989-07-01,61.0896,82.7913,1.821412103151714,5.2,108069.0,66.5,123967.0,124.5,124.4,129.2,112.8,9.24,777.8,3052.4,8.02,7.83,7.94,8.08,7.83,7.82,7.89,8.15,92.0,3585.7,7061.3,776260.08,-75.075,509.352,584.427,1283.0,1427.0,116000.0,57.398,5695.365,9919.228,0.0
1989-08-01,61.6847,83.4055,5.924123098504783,5.2,108120.0,66.5,124166.0,124.5,124.6,129.5,112.0,8.99,779.4,3074.4,8.11,8.09,8.11,8.12,8.13,8.14,8.18,8.17,89.6,3620.6,7080.0,778876.5,,,,1334.0,1332.0,122900.0,,,,0.0
1989-09-01,61.4794,82.9302,-0.24765188787466608,5.3,108369.0,66.4,123944.0,124.8,125.0,129.9,112.4,9.02,781.0,3092.5,8.19,8.17,8.23,8.15,8.26,8.28,8.22,8.01,95.8,3621.9,7101.4,781822.09,,,,1314.0,1279.0,120000.0,,,,0.0
1989-10-01,61.4014,82.6235,-1.700766965221288,5.3,108476.0,66.5,124211.0,125.4,125.6,130.6,112.8,8.84,786.6,3114.1,8.01,7.97,8.03,8.0,8.02,7.98,7.99,7.9,93.9,3633.6,7136.8,785545.65,-82.765,515.387,598.152,1365.0,1410.0,123000.0,57.404,5747.237,9938.767,0.0
1989-11-01,61.6081,82.6971,1.6305590350917851,5.4,108752.0,66.6,124637.0,125.9,125.9,131.1,112.7,8.55,787.9,3133.3,7.87,7.81,7.86,7.9,7.8,7.8,7.77,7.94,90.9,3643.3,7144.0,790297.25,,,,1344.0,1351.0,125000.0,,,,0.0
1989-12-01,61.9588,82.9629,3.5188216468276976,5.4,108836.0,66.5,124497.0,126.3,126.1,131.6,113.0,8.45,792.9,3152.5,7.84,7.75,7.85,7.9,7.77,7.78,7.72,7.88,90.5,3684.2,7144.7,794612.18,,,,1422.0,1251.0,125200.0,,,,0.0
1990-01-01,61.6352,82.328,5.111563630958312,5.4,109196.0,66.8,125833.0,127.5,127.4,132.1,114.9,8.23,795.4,3166.8,8.21,8.12,8.2,8.26,8.13,8.09,7.92,7.9,93.0,3730.7,7187.4,797714.86,-88.536,538.232,626.767,1748.0,1551.0,125000.0,57.936,5872.701,10047.386,0.0
1990-02-01,62.1951,82.8759,5.810585690373898,5.3,109436.0,66.7,125710.0,128.0,128.0,132.7,114.4,8.24,798.1,3179.2,8.47,8.42,8.48,8.5,8.39,8.37,8.11,8.0,89.5,3728.2,7203.3,798773.19,,,,1329.0,1437.0,126900.0,,,,0.0
1990-03-01,62.4916,83.0757,3.499315314616859,5.2,109640.0,66.7,125801.0,128.6,128.7,133.5,114.2,8.28,801.5,3190.1,8.59,8.6,8.65,8.56,8.63,8.63,8.35,8.17,91.3,3754.9,7206.1,798748.09,,,,1246.0,1289.0,119400.0,,,,0.0
1990-04-01,62.3511,82.7018,-1.3750323598826761,5.4,109674.0,66.6,125649.0,128.9,128.9,134.0,114.1,8.26,806.1,3201.6,8.79,8.77,8.81,8.76,8.78,8.72,8.4,8.04,93.9,3770.0,7253.4,798747.01,-68.833,545.925,614.759,1136.0,1248.0,130000.0,58.338,5960.028,10083.855,0.0
1990-05-01,62.5353,82.7671,1.2513490446703892,5.4,109828.0,66.6,125893.0,129.1,129.2,134.4,114.6,8.18,804.2,3200.6,8.76,8.74,8.78,8.73,8.69,8.64,8.32,8.01,90.6,3775.8,7245.8,799751.03,,,,1067.0,1212.0,125000.0,,,,0.0
1990-06-01,62.7479,82.8785,1.8674955054337385,5.2,109850.0,66.4,125573.0,129.9,129.9,135.1,114.3,8.29,808.8,3213.7,8.48,8.43,8.52,8.46,8.4,8.35,8.1,7.99,88.3,3804.5,7257.3,802892.74,,,,1108.0,1177.0,125000.0,,,,0.0
1990-07-01,62.6435,82.5834,-0.13711348384974764,5.5,109815.0,66.5,125732.0,130.5,130.4,135.8,114.5,8.15,810.1,3224.5,8.47,8.33,8.46,8.5,8.26,8.16,7.94,7.87,88.2,3821.7,7283.7,806887.5,-74.953,555.149,630.102,1078.0,1171.0,118700.0,58.53,6015.116,10090.569,0.0
1990-08-01,62.8704,82.737,0.4837928895248891,5.7,109606.0,66.5,125990.0,131.6,131.6,136.6,116.5,8.13,815.7,3242.0,8.75,8.44,8.64,8.86,8.22,8.06,7.78,7.69,76.4,3848.3,7239.1,808758.57,,,,1069.0,1115.0,118400.0,,,,1.0
1990-09-01,62.8839,82.6219,-3.151447968305925,5.9,109523.0,66.4,125892.0,132.5,132.7,137.1,118.4,8.2,820.2,3254.6,8.89,8.51,8.79,9.03,8.27,8.08,7.76,7.6,72.8,3870.1,7236.8,810436.23,,,,976.0,1110.0,113000.0,,,,1.0
1990-10-01,62.4973,81.9938,-4.184761549664692,5.9,109377.0,66.4,125995.0,133.4,133.5,137.6,120.8,8.11,819.9,3259.3,8.72,8.33,8.59,8.86,8.07,7.88,7.55,7.4,63.9,3870.6,7178.7,812655.11,-79.096,568.186,647.282,925.0,1014.0,120000.0,57.921,6004.733,9998.704,1.0
1990-11-01,61.7175,80.8637,-5.851615020570993,6.2,109222.0,66.4,126070.0,133.7,133.8,138.0,120.1,7.81,822.1,3262.6,8.39,8.02,8.28,8.54,7.74,7.6,7.31,7.29,66.0,3871.9,7181.9,813662.66,,,,941.0,1145.0,118900.0,,,,1.0
1990-12-01,61.2885,80.2062,-2.860548597992517,6.3,109168.0,66.4,126142.0,134.2,133.8,138.6,118.7,7.31,824.7,3271.8,8.08,7.73,8.0,8.24,7.47,7.31,7.05,6.95,65.5,3861.3,7224.7,808230.57,,,,861.0,969.0,127000.0,,,,1.0
1991-01-01,61.0842,79.8532,-2.208826963335764,6.4,109058.0,66.2,125955.0,134.7,134.6,139.5,119.0,6.91,827.2,3287.7,8.09,7.7,7.97,8.27,7.38,7.13,6.64,6.41,66.8,3841.0,7205.7,806600.5,-47.14,573.177,620.317,786.0,798.0,117900.0,58.1,6035.178,9951.916,1.0
1991-02-01,60.6387,79.1938,0.25263707375796507,6.6,108735.0,66.2,126020.0,134.8,134.8,140.2,117.2,6.25,832.6,3304.5,7.85,7.47,7.73,8.03,7.08,6.87,6.27,6.12,70.4,3866.7,7216.8,807030.43,,,,853.0,965.0,119900.0,,,,1.0
1991-03-01,60.2973,78.6775,0.8041703765027033,6.8,108568.0,66.3,126238.0,134.8,135.0,140.5,116.2,6.12,838.7,3321.9,8.11,7.77,8.0,8.29,7.35,7.1,6.4,6.09,87.7,3913.0,7229.1,808351.83,,,,911.0,921.0,122500.0,,,,1.0
1991-04-01,60.4524,78.813,5.072384520128802,6.7,108350.0,66.4,126548.0,135.1,135.2,140.9,116.0,5.91,843.1,3332.4,8.04,7.7,7.92,8.21,7.23,6.95,6.24,5.83,81.8,3907.1,7258.0,807818.95,-23.188,590.733,613.921,916.0,1001.0,121000.0,59.05,6126.862,10029.51,0.0
1991-05-01,61.0587,79.5366,4.289611434349914,6.9,108253.0,66.2,126176.0,135.6,135.6,141.3,116.5,5.78,848.8,3343.0,8.07,7.7,7.94,8.27,7.12,6.78,6.13,5.63,78.3,3933.2,7259.5,807832.16,,,,991.0,996.0,116000.0,,,,0.0
1991-06-01,61.5514,80.1091,2.304790988184926,6.9,108330.0,66.2,126331.0,136.0,136.0,141.8,116.4,5.9,856.7,3351.9,8.28,7.94,8.17,8.47,7.39,6.96,6.36,5.75,82.1,3940.5,7296.7,805994.66,,,,964.0,1036.0,119000.0,,,,0.0
1991-07-01,61.7201,80.2553,2.129897136407387,6.8,108290.0,66.1,126154.0,136.2,136.2,142.3,116.1,5.82,861.6,3356.1,8.27,7.91,8.15,8.45,7.38,6.92,6.31,5.75,82.9,3966.0,7282.0,804027.56,-21.074,600.595,621.669,973.0,1063.0,120000.0,59.551,6205.937,10080.195,0.0
1991-08-01,61.7289,80.1865,0.37814302124154864,6.9,108299.0,66.0,126150.0,136.6,136.6,142.9,116.2,5.66,866.8,3355.0,7.9,7.43,7.74,8.14,6.8,6.43,5.78,5.5,82.0,3969.1,7298.3,802021.92,,,,944.0,1049.0,120800.0,,,,0.0
1991-09-01,62.2369,80.7568,2.1073014985803002,6.9,108335.0,66.2,126650.0,137.0,137.2,143.4,116.1,5.45,869.7,3354.9,7.65,7.14,7.48,7.95,6.5,6.18,5.57,5.37,83.0,3984.7,7317.7,800889.34,,,,974.0,1015.0,120000.0,,,,0.0
1991-10-01,62.1718,80.5727,0.7730750591008717,7.0,108361.0,66.1,126642.0,137.2,137.4,143.7,116.4,5.21,878.0,3360.1,7.53,6.87,7.25,7.93,6.23,5.91,5.33,5.14,78.3,3976.0,7328.0,798616.98,-23.053,615.217,638.27,991.0,1079.0,122600.0,59.836,6264.54,10115.329,0.0
1991-11-01,62.0894,80.3561,1.7957267767246745,7.0,108300.0,66.1,126701.0,137.8,137.8,144.2,116.4,4.81,887.6,3365.5,7.42,6.62,7.06,7.92,5.9,5.56,4.89,4.69,69.1,4003.6,7338.4,798274.98,,,,984.0,1103.0,118500.0,,,,0.0
