date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2005-02-01,96.5709,80.6185,3.814489169780044,5.4,11.798352496727892,65.9,148364.0,192.4,199.4,151.6,2.5,7.22336861636261,8.770144057779445,4.17,3.77,3.97,4.56,3.54,3.38,3.03,94.1,9.054750323421255,9.326254996572539,14.60920812353027,-696.655,2114.0,2207.0,12.377080442423855,4.434666521998061,0.0,423.35,7.09307234475589,9.284169662444627
2005-03-01,96.4345,80.4254,0.592045145837877,5.2,11.799246611782667,65.9,148391.0,193.1,200.1,153.7,2.63,7.223222737441855,8.771587317001844,4.5,4.17,4.33,4.77,3.91,3.73,3.3,92.6,9.059331418421172,9.329793123991147,14.61310747504862,-696.655,2062.0,1864.0,12.342786468845995,4.434666521998061,0.0,433.85,7.073778062806589,9.259488567282913
2005-04-01,96.6347,80.5049,2.0512988177309954,5.2,11.801999068792991,66.1,148926.0,193.7,200.2,155.0,2.79,7.2140628155570825,8.773694146384443,4.34,4.0,4.16,4.65,3.79,3.65,3.32,87.7,9.068592458865966,9.332929617059934,14.618648439311585,-707.21,2150.0,2061.0,12.372857463174999,4.433812307823112,0.0,429.233,7.0534128514045005,9.22940841580649
2005-05-01,96.7251,80.4835,1.2856116777263364,5.1,11.803271485958168,66.1,149261.0,193.6,200.5,154.3,3.0,7.2196420401307355,8.77635232493478,4.14,3.85,3.94,4.49,3.72,3.64,3.33,86.9,9.067808597154361,9.337210880081845,14.618709417449033,-707.21,2085.0,2025.0,12.338415832517887,4.433812307823112,0.0,421.873,7.082968296538797,9.256028587215571
2005-06-01,97.1483,80.7304,3.9774460174297968,5.0,11.805199478305378,66.1,149238.0,193.7,200.6,154.3,3.04,7.229911239293994,8.781371194680025,4.0,3.77,3.86,4.28,3.69,3.64,3.36,96.0,9.077197475305905,9.33921719889707,14.625477390275313,-707.21,2178.0,2068.0,12.32873265826606,4.433812307823112,0.0,430.657,7.082800426805315,9.237466119652144
2005-07-01,96.8397,80.3636,3.4240691442476408,5.0,11.80783138251133,66.1,149432.0,194.9,200.9,156.3,3.26,7.221835825288449,8.786258033710954,4.18,3.98,4.06,4.38,3.91,3.87,3.64,96.5,9.088602024376467,9.340236414716367,14.629649372231096,-750.961,2203.0,2054.0,12.342350263822722,4.44060209957811,0.0,424.479,7.118178265886966,9.272461285554257
2005-08-01,97.1584,80.5144,4.227885877558385,4.9,11.809341782607996,66.2,149779.0,196.1,201.1,157.6,3.5,7.228243303159095,8.791257967908834,4.26,4.12,4.18,4.44,4.08,4.04,3.87,89.1,9.088184037373166,9.34183343862506,14.633987726382369,-750.961,2219.0,2095.0,12.388810782209344,4.44060209957811,0.0,437.93,7.106852009137794,9.257376617977611
2005-09-01,95.2764,78.8408,0.137657910451197,5.0,11.809720884438542,66.1,149954.0,198.8,201.3,162.2,3.62,7.228823770451552,8.796384317594951,4.2,4.01,4.08,4.45,3.96,3.95,3.85,76.9,9.093851498530512,9.338311334020055,14.63600963734473,-750.961,2263.0,2151.0,12.39005948164319,4.44060209957811,0.0,456.048,7.113793362393408,9.265652081707255
2005-10-01,96.4411,79.6882,1.089356327664068,5.0,11.810382110256384,66.1,150001.0,199.1,202.0,166.2,3.78,7.227299324582662,8.80148452179391,4.46,4.33,4.38,4.64,4.29,4.27,4.18,74.2,9.098123068855143,9.343883014537425,14.638300453784039,-804.786,2170.0,2065.0,12.404513584204011,4.44066104203261,0.0,469.898,7.095893221097532,9.253406566394995
2005-11-01,97.5016,80.4459,3.457793015897515,5.0,11.813022649985724,66.0,150065.0,198.1,202.5,163.7,4.0,7.227008690271236,8.803994876440711,4.54,4.45,4.48,4.7,4.43,4.42,4.33,81.6,9.098984140103278,9.350111009965708,14.641290533155471,-804.786,2218.0,2147.0,12.37960569629105,4.44066104203261,0.0,476.666,7.130498750275007,9.287844783978139
2005-12-01,97.9723,80.7149,5.24589431510298,4.9,11.814199743441444,66.0,150030.0,198.1,202.8,163.0,4.16,7.225699789560806,8.808070154764538,4.47,4.39,4.41,4.62,4.39,4.4,4.35,91.5,9.102877648226487,9.353158508992438,14.644467590363034,-804.786,2120.0,1994.0,12.382543788645952,4.44066104203261,0.0,510.097,7.129537904657005,9.279633198472132
2006-01-01,98.127,80.7219,7.207352747983032,4.7,11.816180644659811,66.0,150214.0,199.3,203.2,164.3,4.29,7.2294763936573405,8.8143749981683,4.42,4.35,4.37,4.57,4.35,4.4,4.45,91.2,9.112903933284707,9.363215953496724,14.677332888550655,-790.818,2212.0,2273.0,12.40860524294026,4.447545144215918,0.0,549.864,7.154693478862064,9.29328900719564
2006-02-01,98.1687,80.6346,4.706775345137165,4.8,11.818430264832836,66.1,150641.0,199.4,203.6,161.8,4.49,7.22867868521372,8.81802344643572,4.57,4.57,4.56,4.57,4.64,4.67,4.68,86.7,9.115590035430372,9.3675834083936,14.680498445931597,-790.818,2141.0,2119.0,12.432411087740903,4.447545144215918,0.0,554.995,7.155162082432026,9.305051281344753
2006-03-01,98.3913,80.693,3.1255883943524987,4.7,11.820674835572122,66.2,150813.0,199.7,204.3,162.2,4.59,7.232154934369081,8.820182507935165,4.72,4.72,4.71,4.73,4.74,4.73,4.77,88.9,9.119638557327015,9.371395730976971,14.685048362891326,-790.818,2118.0,1969.0,12.383381660500584,4.447545144215918,0.0,557.093,7.1661115220520895,9.315539674639892
2006-04-01,98.6826,80.8033,-0.1829868637394529,4.7,11.821938408123838,66.1,150881.0,200.7,204.8,164.3,4.79,7.230852756654873,8.825706773447951,4.99,4.9,4.94,5.06,4.89,4.89,4.9,87.4,9.126045302480781,9.371131810219774,14.690012411369837,-794.042,1998.0,1821.0,12.456831363877356,4.446444054729013,0.0,610.653,7.178240326605397,9.338482015965225
2006-05-01,98.7074,80.6874,-0.2784731651961474,4.6,11.822239373049015,66.1,151069.0,201.3,205.4,165.8,4.94,7.235042606026277,8.82671992244548,5.11,5.0,5.03,5.2,4.97,4.97,5.0,79.1,9.130409324735055,9.370484483825434,14.69395878971311,-794.042,1905.0,1942.0,12.380865935903337,4.446444054729013,0.0,675.393,7.146850916510274,9.320835582496567
2006-06-01,99.0398,80.8131,-0.5305132866240325,4.6,11.822870371220981,66.2,151354.0,201.8,205.9,166.1,4.99,7.226499876885736,8.832310453616557,5.11,5.07,5.08,5.15,5.09,5.12,5.16,84.9,9.133416130162951,9.371770208627584,14.689233263558167,-794.042,1867.0,1802.0,12.40163942907415,4.446444054729013,0.0,596.145,7.146929647368874,9.319214507635316
2006-07-01,98.9751,80.6047,-0.5665727493361645,4.7,11.824292325254406,66.1,151377.0,202.9,206.3,166.8,5.24,7.224316310984294,8.838392241604621,5.09,5.04,5.05,5.13,5.07,5.12,5.22,84.7,9.142468300729348,9.37134465497587,14.692269816404172,-823.284,1763.0,1737.0,12.380446032474953,4.444484868513492,0.0,633.71,7.152033902826306,9.322389667784783
2006-08-01,99.4047,80.7869,2.4911041901831013,4.7,11.82549281437824,66.2,151716.0,203.8,206.8,167.9,5.25,7.224316310984294,8.842936651416839,4.88,4.82,4.83,5.0,4.85,4.9,5.08,82.0,9.142297049524819,9.370501524100124,14.697512917150249,-823.284,1722.0,1650.0,12.404513584204011,4.444484868513492,0.0,632.593,7.173038356490439,9.339713757056208
2006-09-01,99.2246,80.4643,3.4322898054034905,4.5,11.826487250008336,66.1,151662.0,202.8,207.2,165.4,5.25,7.21847005054449,8.846870969320035,4.72,4.67,4.68,4.85,4.69,4.77,4.97,85.4,9.145844516595082,9.375863284994118,14.702089526658957,-823.284,1655.0,1720.0,12.33138283649562,4.444484868513492,0.0,598.186,7.1972856422915354,9.365553629924445
2006-10-01,99.1229,80.1979,3.852429801936191,4.4,11.82661148495871,66.2,152041.0,201.9,207.6,162.2,5.25,7.222784972952155,8.85395110151461,4.73,4.69,4.69,4.85,4.72,4.8,5.01,93.6,9.147783885309922,9.380395334114592,14.703154813620909,-737.668,1570.0,1491.0,12.43081491820808,4.450946170138479,0.0,585.78,7.228315879999857,9.399366900126536
2006-11-01,99.0963,79.9873,3.368220674065327,4.5,11.82818136118791,66.3,152406.0,202.0,207.8,164.6,5.25,7.223149790000454,8.859008272447946,4.6,4.58,4.58,4.69,4.64,4.74,5.01,92.1,9.148486244627497,9.384453330220248,14.707815546057425,-737.668,1535.0,1570.0,12.388810782209344,4.450946170138479,0.0,627.827,7.244655995221417,9.410987158061598
2006-12-01,100.1125,80.6149,3.174298883058668,4.4,11.829552073370735,66.4,152732.0,203.1,208.1,165.6,5.24,7.220081182346678,8.865085682267,4.56,4.53,4.54,4.68,4.58,4.67,4.94,91.7,9.157814739624655,9.389205963796748,14.714335934592663,-737.668,1638.0,1649.0,12.407788249430762,4.450946170138479,0.0,629.791,7.257214250300562,9.4305315693794
2007-01-01,99.7546,80.1358,-1.2884702595908109,4.6,11.831175538988427,66.4,153144.0,203.437,208.6,164.0,5.25,7.223806125484361,8.870452308053801,4.76,4.75,4.75,4.85,4.79,4.88,5.06,96.9,9.163112486813143,9.389038706152682,14.714836428911845,-739.273,1626.0,1409.0,12.446663110448105,4.4545216996490025,0.0,631.166,7.271147610668394,9.443172041551021
2007-02-01,100.7166,80.7193,1.093638888972271,4.5,11.831800925330302,66.3,152983.0,204.226,209.135,166.8,5.26,7.217443431696533,8.872711466671587,4.72,4.71,4.71,4.82,4.75,4.85,5.05,91.3,9.165970424240243,9.392328539868899,14.719748918926246,-739.273,1598.0,1480.0,12.432411087740903,4.4545216996490025,0.0,664.745,7.249072900599828,9.414800877029409
2007-03-01,100.8952,80.6791,2.769917466227146,4.4,11.833428004936737,66.2,153051.0,205.288,209.418,169.3,5.26,7.220008005368123,8.877451706686323,4.56,4.48,4.5,4.72,4.51,4.57,4.92,88.4,9.17073638538302,9.395582659281114,14.725555094915409,-739.273,1596.0,1495.0,12.478387240850832,4.4545216996490025,0.0,654.895,7.259045752644029,9.421763506759502
2007-04-01,101.5723,81.0476,2.4097541101208373,4.5,11.833885144484729,65.9,152435.0,205.904,209.747,171.4,5.25,7.228388451573604,8.88751459738882,4.69,4.59,4.62,4.87,4.6,4.67,4.93,87.1,9.174049761875144,9.39705227707143,14.729290047306705,-745.806,1470.0,1490.0,12.398756989359676,4.457528278073659,0.0,679.368,7.30141767497115,9.477532195774396
2007-05-01,101.6269,80.9347,3.013540208746694,4.4,11.834958238215123,66.0,152670.0,206.755,210.058,173.3,5.25,7.230490739491305,8.889432381625774,4.75,4.67,4.69,4.9,4.69,4.77,4.91,88.3,9.178416174391538,9.397641178372835,14.735799709493872,-745.806,1493.0,1415.0,12.409013489526863,4.457528278073659,0.0,667.31,7.3334150943758205,9.519855362230006
2007-06-01,101.6547,80.8222,2.06133921446536,4.6,11.835508839180992,66.0,153041.0,207.234,210.392,173.8,5.25,7.221251286326898,8.89399816003117,5.1,5.03,5.05,5.2,5.0,4.98,4.96,85.3,9.180581949811907,9.397093760347454,14.739420604994159,-745.806,1407.0,1448.0,12.36946619243861,4.457528278073659,0.0,655.66,7.3154179706337885,9.503653062702899
2007-07-01,101.4953,80.5906,1.2013575238203105,4.7,11.835327753900197,66.0,153054.0,207.603,210.773,175.1,5.26,7.223879025065221,8.898228985601227,5.0,4.88,4.93,5.11,4.82,4.82,4.96,90.4,9.185135378140957,9.398180009454043,14.745178482880515,-728.954,1361.0,1354.0,12.41389949273249,4.466241396444704,0.0,665.38,7.282967343919281,9.488880029622717
2007-08-01,101.6943,80.6774,3.1409653949831218,4.6,11.835103162601078,65.8,152749.0,207.667,211.119,172.4,5.02,7.2271540179854865,8.908572897703909,4.67,4.43,4.53,4.93,4.34,4.31,4.47,83.4,9.190025413460774,9.398552876349026,14.752688454301705,-728.954,1321.0,1330.0,12.373703486914124,4.466241396444704,0.0,665.411,7.295735072749282,9.49985127110454
2007-09-01,101.9428,80.8326,3.6610096800288914,4.7,11.835740580500783,66.0,153414.0,208.547,211.554,173.5,4.94,7.22671797146695,8.911030963283423,4.52,4.2,4.33,4.79,4.06,4.01,4.14,83.4,9.194729148461965,9.400100857867136,14.758246652294183,-728.954,1261.0,1183.0,12.38964342172456,4.466241396444704,0.0,712.653,7.330929320871075,9.539329681199153
2007-10-01,101.6446,80.5829,3.3732416885815595,4.7,11.836290750995119,65.8,153183.0,209.19,212.077,174.7,4.76,7.229403900997191,8.913065771318898,4.53,4.2,4.33,4.77,4.01,3.97,4.1,80.9,9.19854103276014,9.399339583523378,14.764201112750373,-729.699,1192.0,1264.0,12.364357624495886,4.474092922381148,0.0,754.604,7.345623038197802,9.541800784648684
2007-11-01,102.2167,81.0492,2.01245719294338,4.7,11.837115439613411,66.0,153835.0,210.834,212.66,179.0,4.49,7.223879025065221,8.916479248447686,4.15,3.67,3.87,4.52,3.35,3.34,3.5,76.1,9.205920619242583,9.3984865990614,14.770117478648265,-729.699,1224.0,1197.0,12.425609701250272,4.474092922381148,0.0,806.248,7.3005403339329265,9.50089730804466
2007-12-01,102.2764,81.1309,-2.0627170496917957,5.0,11.837867194345474,66.0,153918.0,211.445,213.168,178.6,4.24,7.225044696186576,8.920549410714088,4.1,3.49,3.74,4.53,3.13,3.12,3.26,75.5,9.207616666054586,9.40265351289779,14.774660195964993,-729.699,1149.0,1037.0,12.33578425205183,4.474092922381148,0.0,803.203,7.291928651622679,9.49287069693586
2008-01-01,102.1493,81.0828,-3.192468913145921,5.0,11.8378382911495,66.2,154063.0,212.174,213.771,181.0,3.94,7.228170721050553,8.925028820950363,3.74,2.98,3.31,4.33,2.51,2.48,2.71,78.4,9.209980307160626,9.404022156340773,14.778466397674212,-771.248,1094.0,1084.0,12.356215303959893,4.467481592738387,1.0,889.595,7.2287512304638515,9.445440952248754
2008-02-01,101.7756,80.8474,-2.431298621237493,4.9,11.837375726364115,66.0,153653.0,212.687,213.939,182.7,2.98,7.230128591223848,8.936456005208774,3.74,2.78,3.21,4.52,2.19,1.97,2.05,70.8,9.208508695480546,9.40440932380377,14.784202609738925,-771.248,1014.0,1103.0,12.410237230246581,4.467481592738387,1.0,922.298,7.193385247307787,9.414618280886733
2008-03-01,101.4508,80.6547,1.1540321108522271,5.1,11.836869551014171,66.1,153908.0,213.448,214.42,187.9,2.61,7.236123336705335,8.945111007025336,3.51,2.48,2.93,4.39,1.8,1.62,1.54,69.5,9.2138641561498,9.404746943260447,14.788409816518142,-771.248,967.0,1005.0,12.342786468845995,4.467481592738387,1.0,968.434,7.1874303810320015,9.414332907649218
2008-04-01,100.7554,80.1636,4.494917931834824,5.0,11.835284288552938,65.9,153769.0,213.942,214.56,190.9,2.28,7.238065713489541,8.950636565350171,3.68,2.84,3.19,4.44,2.23,2.05,1.74,62.6,9.217345776728633,9.401026845101764,14.791670136246212,-776.404,1008.0,1013.0,12.414711510641501,4.479142002327568,1.0,909.705,7.233888537808171,9.458771870828864
2008-05-01,100.1336,79.7148,3.293094000616812,5.4,11.83392867068751,66.1,154303.0,215.208,214.936,196.6,1.98,7.239502082596019,8.952281824590473,3.88,3.15,3.46,4.6,2.69,2.45,2.06,59.8,9.223483619842323,9.449058015075236,14.793909290903656,-776.404,995.0,973.0,12.342786468845995,4.479142002327568,1.0,888.663,7.244513189080511,9.444488747474942
2008-06-01,99.8728,79.5288,1.4266994322196227,5.6,11.832818160283017,66.1,154313.0,217.463,215.424,200.5,2.0,7.24750784372492,8.954699455069196,4.1,3.49,3.73,4.69,3.08,2.77,2.42,56.4,9.228877492974593,9.423562872008574,14.794742105323788,-776.404,1180.0,1046.0,12.364357624495886,4.479142002327568,1.0,889.488,7.154615356913663,9.33697390396643
2008-07-01,99.4194,79.1573,-1.7166841514335045,5.8,11.831364650528432,66.1,154469.0,219.016,215.965,205.5,2.01,7.259186498597816,8.96078867488567,4.01,3.3,3.6,4.57,2.87,2.57,2.28,61.2,9.22868114697304,9.408264571997545,14.795835156159177,-787.354,921.0,923.0,12.377080442423855,4.481566493126143,1.0,939.772,7.144722836889416,9.339438703087216
2008-08-01,97.8491,77.8633,-5.138652380071624,6.1,11.829275165987198,66.1,154641.0,218.69,216.393,199.0,2.0,7.249499309532449,8.962660758316972,3.89,3.14,3.46,4.5,2.7,2.42,2.18,63.0,9.227757804013251,9.40266176334847,14.79467759776474,-787.354,858.0,844.0,12.30591798049989,4.481566493126143,1.0,839.025,7.156800467819,9.353917635444239
2008-09-01,93.5576,74.3831,-9.679105624572552,6.1,11.825997467805417,66.0,154570.0,218.877,216.713,196.9,1.81,7.2875606403097235,8.971156357542922,3.69,2.88,3.25,4.27,2.32,2.08,1.91,70.3,9.221913148328799,9.405002140854743,14.792854668666616,-787.354,797.0,820.0,12.324744175247673,4.481566493126143,1.0,829.932,7.061677361254394,9.291981186611654
2008-10-01,94.4985,75.0459,-8.529855193488078,6.5,11.82256225906572,66.0,154876.0,216.995,216.788,186.4,0.97,7.2955993783328985,8.984104544500381,3.81,2.73,3.19,4.17,1.86,1.61,1.42,57.6,9.213744571109745,9.412505404905195,14.794110891279042,-628.474,736.0,777.0,12.269985971273826,4.476199804691132,1.0,806.62,6.876058192238882,9.1404553168975
2008-11-01,93.2617,73.9671,-10.911714251065709,6.8,11.81704421213263,65.9,154639.0,213.153,216.947,176.8,0.39,7.322906656679722,8.990603511296403,3.53,2.29,2.82,4.0,1.51,1.21,1.07,55.3,9.198793968075812,9.421079303131632,14.790629056866013,-628.474,626.0,652.0,12.308629233855266,4.476199804691132,1.0,760.863,6.798163602352043,9.085801567415729
2008-12-01,90.6266,71.7765,-7.760577358300301,7.3,11.811896081379363,65.8,154655.0,211.398,216.925,170.9,0.16,7.378820844174251,9.01249900352419,2.42,1.52,1.89,2.87,1.07,0.82,0.49,60.1,9.190290714170478,9.416443557434937,14.787723658311167,-628.474,554.0,560.0,12.344093943427549,4.476199804691132,1.0,816.092,6.805944012835452,9.079820440347794
2009-01-01,88.3712,69.8882,-4.325359653242062,7.8,11.806176999136879,65.7,154210.0,211.933,217.346,171.2,0.15,7.366950709511269,9.022732869152989,2.52,1.6,1.98,3.13,1.13,0.81,0.44,61.2,9.194942429796086,9.422342082871548,14.788948384058756,-420.992,545.0,490.0,12.248173821548809,4.487534639454653,1.0,858.69,6.716473700816671,8.987304314884263
2009-02-01,87.843,69.3805,0.2724606302490393,8.3,11.800485029918272,65.8,154538.0,212.705,217.792,169.3,0.22,7.357045866630331,9.026369455736445,2.87,1.87,2.3,3.59,1.37,0.98,0.62,56.3,9.19263454485725,9.41261977277775,14.785733540316347,-420.992,558.0,582.0,12.253433216890011,4.487534639454653,1.0,943.0,6.600006544380042,8.862615258557035
2009-03-01,86.4689,68.2145,-2.227571474443048,8.7,11.794277545227137,65.6,154133.0,212.495,218.253,168.1,0.18,7.364483681027843,9.034402396701166,2.82,1.82,2.42,3.64,1.31,0.93,0.64,57.3,9.187399224674616,9.412685119975604,14.779763625738285,-420.992,513.0,505.0,12.231252944060472,4.487534639454653,1.0,924.273,6.681983276314235,8.937076522256092
2009-04-01,85.7903,67.6067,-0.4485149721254915,9.0,11.789200220680197,65.7,154509.0,212.709,218.706,169.1,0.15,7.384982753317193,9.034962650856636,2.93,1.86,2.47,3.76,1.32,0.93,0.55,65.1,9.18732759766711,9.41897923708751,14.777146674227716,-358.368,521.0,478.0,12.297739834055998,4.51023293663656,1.0,890.2,6.771706434518861,9.007994051215524
2009-05-01,84.9436,66.8861,-0.3681018349086935,9.4,11.786518754978907,65.7,154747.0,213.022,218.904,170.8,0.18,7.388637026375056,9.041862547002879,3.29,2.13,2.81,4.23,1.39,0.93,0.5,68.7,9.189280154244534,9.433491923258392,14.774864909558545,-358.368,556.0,540.0,12.311783099952288,4.51023293663656,1.0,928.645,6.8233949303640635,9.047860265254206
2009-06-01,84.6746,66.6446,-0.1911061149236594,9.5,11.783006035870187,65.7,154716.0,214.79,219.112,174.1,0.21,7.4138497283722264,9.04304534919885,3.72,2.71,3.37,4.52,1.76,1.18,0.51,70.8,9.195470359309454,9.415173302398895,14.76773792785378,-358.368,601.0,585.0,12.276996983866873,4.51023293663656,1.0,945.67,6.823612510869709,9.041566627727496
2009-07-01,85.6853,67.4381,1.4755565424957948,9.5,11.780369115181005,65.5,154502.0,214.726,219.263,172.5,0.16,7.416077772530009,9.043553524329297,3.56,2.46,3.14,4.41,1.55,1.02,0.48,66.0,9.198905239350234,9.410722844087793,14.767498487310135,-423.998,595.0,594.0,12.274665436995786,4.526029571306295,0.0,934.228,6.895176496775277,9.123868122358544
2009-08-01,86.6393,68.2152,2.099254884059543,9.6,11.778913923336754,65.4,154307.0,215.445,219.496,175.0,0.16,7.414572881350589,9.04349444746437,3.59,2.57,3.21,4.37,1.65,1.12,0.46,65.7,9.21075028794915,9.408764910351534,14.764123652451177,-423.998,616.0,586.0,12.240957047383676,4.526029571306295,0.0,949.375,6.928145968629871,9.158655421954208
2009-09-01,87.3821,68.8533,4.760059313544618,9.8,11.7771879267208,65.1,153827.0,215.861,219.92,174.1,0.15,7.417520340550807,9.04331719592625,3.4,2.37,3.02,4.19,1.48,0.96,0.4,73.5,9.20309418163721,9.41169628716712,14.761979081049292,-423.998,609.0,585.0,12.285807613549027,4.526029571306295,0.0,996.591,6.963284588774617,9.181146343196708
2009-10-01,87.5809,69.0873,5.398130840740114,10.0,11.775766538822978,65.0,153784.0,216.509,220.501,175.2,0.12,7.425179086776355,9.04642046156278,3.39,2.33,2.96,4.19,1.46,0.95,0.37,70.6,9.208007653302355,9.408633698279836,14.756853927368141,-473.254,583.0,534.0,12.278858315255821,4.53948967970029,0.0,1043.159,6.943315454380688,9.181192675219197
2009-11-01,87.9388,69.468,4.650386237288527,9.9,11.775735783786839,65.0,153878.0,217.234,220.666,177.4,0.12,7.428333194190806,9.049854668191049,3.4,2.23,2.92,4.31,1.32,0.8,0.31,67.4,9.208909348550401,9.411189233384022,14.752219135691995,-473.254,623.0,588.0,12.295913349529963,4.53948967970029,0.0,1127.036,6.999057437388923,9.244243123651144
2009-12-01,88.2404,69.823,1.5953939704896825,9.9,11.773811714634846,64.6,153111.0,217.347,220.881,178.1,0.12,7.43413924166398,9.049290950457769,3.59,2.34,3.07,4.49,1.38,0.87,0.37,72.5,9.215586586496135,9.415743488213458,14.753569294318892,-473.254,664.0,581.0,12.313131717823582,4.53948967970029,0.0,1134.724,7.016699365971316,9.252254569825173
2010-01-01,89.1897,70.7084,1.2382176261524518,9.8,11.773765491453913,64.8,153484.0,217.488,220.633,181.9,0.11,7.423389323740433,9.045229851912582,3.73,2.48,3.21,4.6,1.49,0.93,0.35,74.4,9.215934694532493,9.41619940290018,14.749054796375429,-509.192,636.0,614.0,12.293167352381108,4.540567662802433,0.0,1117.963,6.979052160864171,9.21705080656367
